datasetVersionId,persistentUrl,persistent_id,datasetPublicationDate,versionCreateTime,versionState,majorVersionNumber,minorVersionNumber,publisher
2907,https://hdl.handle.net/1902.29/H-861207,,2008-01-31,2007-08-29T14:54:39Z,RELEASED,1,0,UNC Dataverse
4109,https://hdl.handle.net/1902.29/D-20255,,2007-11-30,2007-08-28T15:45:45Z,RELEASED,1,0,UNC Dataverse
2030,https://doi.org/10.15139/S3/12234,,2016-08-16,2016-03-10T16:52:55Z,RELEASED,1,0,UNC Dataverse
2201,https://hdl.handle.net/1902.29/11374,,2013-06-12,2013-06-21T16:48:58Z,RELEASED,2,0,UNC Dataverse
1252,https://hdl.handle.net/1902.29/11697,,2014-06-05,2014-07-07T11:54:23Z,RELEASED,2,0,UNC Dataverse
1582,https://hdl.handle.net/1902.29/11747,,2014-06-19,2014-06-19T15:43:44Z,RELEASED,1,0,UNC Dataverse
3032,https://hdl.handle.net/1902.29/H-892029,,2008-03-04,2007-08-29T14:57:47Z,RELEASED,1,0,UNC Dataverse
4710,https://hdl.handle.net/1902.29/D-20063,,2007-11-30,2007-08-28T15:44:38Z,RELEASED,1,0,UNC Dataverse
31215,https://doi.org/10.15139/S3/GKH2QD,,2019-08-14,2020-01-22T19:49:02Z,RELEASED,3,1,UNC Dataverse
2758,https://hdl.handle.net/1902.29/H-822007,,2008-01-10,2007-08-29T14:51:27Z,RELEASED,1,0,UNC Dataverse
3207,https://hdl.handle.net/1902.29/H-941202,,2007-11-30,2007-08-29T15:01:34Z,RELEASED,1,0,UNC Dataverse
4855,https://hdl.handle.net/1902.29/D-31396,,2007-11-30,2007-08-28T16:04:58Z,RELEASED,1,0,UNC Dataverse
5241,https://hdl.handle.net/1902.29/11387,,2013-06-11,2016-09-29T15:43:37Z,RELEASED,1,1,UNC Dataverse
1743,https://hdl.handle.net/1902.29/D-20307-J,,2007-11-30,2007-08-29T15:03:24Z,RELEASED,1,0,UNC Dataverse
3564,https://hdl.handle.net/1902.29/CAPS-WIDTH_SCALE,,2009-04-14,2007-08-28T15:26:51Z,RELEASED,1,0,UNC Dataverse
3761,https://hdl.handle.net/1902.29/CD-0045,,2007-11-30,2007-08-28T15:27:20Z,RELEASED,1,0,UNC Dataverse
4540,https://hdl.handle.net/1902.29/D-33393,,2007-11-30,2007-08-28T16:09:25Z,RELEASED,1,0,UNC Dataverse
3584,https://hdl.handle.net/1902.29/CAPS-APPEAR,,2009-05-18,2007-08-28T15:17:28Z,RELEASED,1,0,UNC Dataverse
4021,https://hdl.handle.net/1902.29/C-104,,2007-11-30,2013-06-14T17:10:24Z,RELEASED,2,0,UNC Dataverse
3655,https://hdl.handle.net/1902.29/DVD-0004,,2007-11-30,2007-08-28T16:22:11Z,RELEASED,1,0,UNC Dataverse
4628,https://hdl.handle.net/1902.29/D-33500,,2007-11-30,2007-08-31T14:36:29Z,RELEASED,1,0,UNC Dataverse
29249,https://doi.org/10.15139/S3/5T648M,,2017-01-25,2016-12-09T15:57:45Z,RELEASED,1,0,UNC Dataverse
4905,https://hdl.handle.net/1902.29/D-31505,,2007-11-30,2007-08-28T15:28:53Z,RELEASED,1,0,UNC Dataverse
3724,https://hdl.handle.net/1902.29/CD-0103,,2007-11-30,2007-08-28T15:27:25Z,RELEASED,1,0,UNC Dataverse
5244,https://hdl.handle.net/1902.29/11208,,2013-06-11,2016-09-29T15:44:59Z,RELEASED,1,1,UNC Dataverse
3146,https://hdl.handle.net/1902.29/H-922018,,2007-11-30,2007-08-29T15:00:28Z,RELEASED,1,0,UNC Dataverse
2427,https://hdl.handle.net/1902.29/H-18203,,2008-04-14,2007-08-28T16:36:26Z,RELEASED,1,0,UNC Dataverse
1570,https://hdl.handle.net/1902.29/10425,,2009-12-18,2009-10-02T14:34:58Z,RELEASED,1,0,UNC Dataverse
3767,https://hdl.handle.net/1902.29/CD-0117,,2007-11-30,2007-08-28T15:27:27Z,RELEASED,1,0,UNC Dataverse
4025,https://hdl.handle.net/1902.29/C-110,,2007-11-30,2013-06-14T16:27:02Z,RELEASED,2,0,UNC Dataverse
4597,https://hdl.handle.net/1902.29/D-33514,,2007-11-30,2007-08-29T14:50:05Z,RELEASED,1,0,UNC Dataverse
29905,https://doi.org/10.15139/S3/XELKZN,,2017-12-08,2017-12-08T12:57:17Z,RELEASED,1,0,UNC Dataverse
31545,https://doi.org/10.15139/S3/S2DULX,,2020-08-26,2020-08-26T14:00:08Z,RELEASED,1,0,UNC Dataverse
3329,https://hdl.handle.net/1902.29/CAPS-GOODBAD,,2009-05-19,2007-08-28T15:20:39Z,RELEASED,1,0,UNC Dataverse
3716,https://hdl.handle.net/1902.29/CD-0098,,2007-11-30,2007-08-28T15:27:25Z,RELEASED,1,0,UNC Dataverse
997,https://hdl.handle.net/1902.29/11779,,2014-08-27,2014-08-28T12:00:34Z,RELEASED,3,0,UNC Dataverse
3650,https://hdl.handle.net/1902.29/CD-0051,,2007-11-30,2007-08-28T15:27:21Z,RELEASED,1,0,UNC Dataverse
31427,https://doi.org/10.15139/S3/W2LWJV,,2020-06-12,2020-06-10T20:27:08Z,RELEASED,1,0,UNC Dataverse
1550,https://hdl.handle.net/1902.29/10049,,2009-12-18,2008-01-22T15:04:14Z,RELEASED,1,0,UNC Dataverse
5178,https://hdl.handle.net/1902.29/11393,,2013-09-09,2016-09-28T18:55:16Z,RELEASED,1,1,UNC Dataverse
5180,https://hdl.handle.net/1902.29/10695,,2011-04-19,2016-09-28T18:57:03Z,RELEASED,3,1,UNC Dataverse
2761,https://hdl.handle.net/1902.29/H-822013,,2007-11-30,2007-08-29T14:51:30Z,RELEASED,1,0,UNC Dataverse
31536,https://doi.org/10.15139/S3/FEW2LM,,2020-09-29,2020-08-11T12:28:59Z,RELEASED,1,0,UNC Dataverse
1886,https://hdl.handle.net/1902.29/D-20077,,2007-11-30,2007-08-28T15:44:47Z,RELEASED,1,0,UNC Dataverse
1592,https://doi.org/10.15139/S3/12016,,2015-07-21,2015-07-21T18:54:22Z,RELEASED,1,0,UNC Dataverse
4974,https://hdl.handle.net/1902.29/D-16109,,2007-11-30,2007-08-28T15:33:32Z,RELEASED,1,0,UNC Dataverse
1224,https://hdl.handle.net/1902.29/11683,,2014-06-05,2014-07-07T11:22:57Z,RELEASED,2,0,UNC Dataverse
1432,https://hdl.handle.net/1902.29/11360,,2013-06-19,2014-02-03T17:48:13Z,RELEASED,2,0,UNC Dataverse
3602,https://hdl.handle.net/1902.29/D-30451,,2007-11-30,2007-08-28T15:48:05Z,RELEASED,1,0,UNC Dataverse
3867,https://hdl.handle.net/1902.29/CD-10846,,2011-10-28,2011-10-28T17:27:53Z,RELEASED,1,0,UNC Dataverse
29665,https://doi.org/10.15139/S3/0EPKAK,,2017-09-21,2017-08-31T21:50:15Z,RELEASED,1,0,UNC Dataverse
1937,https://doi.org/10.15139/S3/12220,,2016-07-27,2016-03-03T18:14:26Z,RELEASED,1,0,UNC Dataverse
4149,https://hdl.handle.net/1902.29/D-20288,,2007-11-30,2007-08-28T15:46:11Z,RELEASED,1,0,UNC Dataverse
2128,https://hdl.handle.net/1902.29/D-20241,,2007-11-30,2007-08-28T15:45:36Z,RELEASED,1,0,UNC Dataverse
4202,https://hdl.handle.net/1902.29/D-30667,,2007-11-30,2007-08-28T15:49:51Z,RELEASED,1,0,UNC Dataverse
1666,https://hdl.handle.net/1902.29/D-308,,2007-11-30,2007-08-28T15:52:29Z,RELEASED,1,0,UNC Dataverse
3227,https://hdl.handle.net/1902.29/H-942023,,2007-11-30,2007-08-29T15:01:57Z,RELEASED,1,0,UNC Dataverse
850,https://hdl.handle.net/1902.29/11615,,2014-02-03,2014-01-23T20:32:58Z,RELEASED,1,0,UNC Dataverse
31636,https://doi.org/10.15139/S3/XZGEKY,,2020-12-07,2020-12-04T19:00:53Z,RELEASED,1,0,UNC Dataverse
2738,https://hdl.handle.net/1902.29/H-812111,,2008-01-03,2007-08-29T14:51:07Z,RELEASED,1,0,UNC Dataverse
2023,https://doi.org/10.15139/S3/12150,,2016-01-04,2015-12-17T14:48:25Z,RELEASED,1,0,UNC Dataverse
2888,https://hdl.handle.net/1902.29/H-855018,,2008-01-16,2007-08-29T14:54:11Z,RELEASED,1,0,UNC Dataverse
2674,https://hdl.handle.net/1902.29/H-791154,,2007-11-30,2007-08-28T17:39:13Z,RELEASED,1,0,UNC Dataverse
4263,https://hdl.handle.net/1902.29/D-30721,,2007-11-30,2007-08-28T15:50:45Z,RELEASED,1,0,UNC Dataverse
3277,https://hdl.handle.net/1902.29/H-2525,,2007-12-07,2007-10-15T17:31:25Z,RELEASED,1,0,UNC Dataverse
1734,https://hdl.handle.net/1902.29/D-20307,,2007-11-30,2007-08-29T15:02:59Z,RELEASED,1,0,UNC Dataverse
2611,https://hdl.handle.net/1902.29/H-618152,,2008-05-05,2007-08-28T17:09:07Z,RELEASED,1,0,UNC Dataverse
29910,https://doi.org/10.15139/S3/HMQSX3,,2017-12-08,2017-12-08T13:25:57Z,RELEASED,1,0,UNC Dataverse
1767,https://hdl.handle.net/1902.29/D-1014,,2007-11-30,2007-08-28T15:27:41Z,RELEASED,1,0,UNC Dataverse
4835,https://hdl.handle.net/1902.29/D-31331,,2007-11-30,2007-08-28T16:03:10Z,RELEASED,1,0,UNC Dataverse
215,https://hdl.handle.net/1902.29/10519,,2011-01-06,2011-01-06T18:17:12Z,RELEASED,1,0,UNC Dataverse
31184,https://doi.org/10.15139/S3/ENAX3L,,2020-01-09,2020-01-08T23:31:52Z,RELEASED,1,0,UNC Dataverse
30651,https://doi.org/10.15139/S3/AKZWQW,,2018-02-22,2018-09-28T19:03:27Z,RELEASED,2,0,UNC Dataverse
29798,https://hdl.handle.net/1902.29/11735,,2015-08-31,2017-10-19T20:03:01Z,RELEASED,8,0,UNC Dataverse
30990,https://doi.org/10.15139/S3/75VVA6,,2019-09-11,2019-09-02T14:17:19Z,RELEASED,1,0,UNC Dataverse
31594,https://doi.org/10.15139/S3/XSZGXR,,2020-03-24,2020-10-23T16:58:09Z,RELEASED,2,3,UNC Dataverse
465,https://hdl.handle.net/1902.29/10661,,2011-04-11,2013-03-27T18:42:59Z,RELEASED,4,0,UNC Dataverse
685,https://hdl.handle.net/1902.29/10205,,2008-10-29,2008-09-29T18:53:09Z,RELEASED,1,0,UNC Dataverse
4439,https://hdl.handle.net/1902.29/D-31107,,2007-11-30,2007-08-28T16:01:33Z,RELEASED,1,0,UNC Dataverse
3538,https://hdl.handle.net/1902.29/CAPS-STRESSOR,,2009-04-20,2007-08-28T15:25:39Z,RELEASED,1,0,UNC Dataverse
31736,https://doi.org/10.15139/S3/TJMGCG,,2021-01-29,2021-01-28T12:41:05Z,RELEASED,1,0,UNC Dataverse
3361,https://hdl.handle.net/1902.29/CAPS-HOMO,,2009-05-19,2007-08-28T15:21:13Z,RELEASED,1,0,UNC Dataverse
5306,https://hdl.handle.net/1902.29/11785,,2014-08-28,2016-09-29T18:46:45Z,RELEASED,1,1,UNC Dataverse
625,https://hdl.handle.net/1902.29/10175,,2008-10-29,2008-09-26T17:49:51Z,RELEASED,1,0,UNC Dataverse
1387,https://hdl.handle.net/1902.29/11096,,2012-09-07,2013-08-07T14:08:16Z,RELEASED,11,0,UNC Dataverse
31110,https://doi.org/10.15139/S3/GNBYN5,,2019-10-29,2019-10-28T19:22:49Z,RELEASED,1,0,UNC Dataverse
3036,https://hdl.handle.net/1902.29/H-891102,,2008-04-23,2007-08-29T14:57:59Z,RELEASED,1,0,UNC Dataverse
1145,https://hdl.handle.net/1902.29/10343,,2008-11-12,2008-11-05T17:22:46Z,RELEASED,1,0,UNC Dataverse
4401,https://hdl.handle.net/1902.29/D-31088,,2007-11-30,2007-08-28T16:01:23Z,RELEASED,1,0,UNC Dataverse
3503,https://hdl.handle.net/1902.29/CAPS-RELIG5,,2009-05-01,2007-08-28T15:23:54Z,RELEASED,1,0,UNC Dataverse
2097,https://hdl.handle.net/1902.29/10770,,2011-07-08,2011-09-29T17:37:20Z,RELEASED,2,0,UNC Dataverse
1181,https://doi.org/10.15139/S3/11918,,2015-05-26,2015-01-13T17:45:22Z,RELEASED,1,0,UNC Dataverse
31039,https://doi.org/10.15139/S3/BWX81E,,2018-05-02,2019-09-09T13:39:09Z,RELEASED,2,1,UNC Dataverse
868,https://hdl.handle.net/1902.29/11345,,2013-06-05,2013-05-23T20:38:31Z,RELEASED,1,0,UNC Dataverse
31069,https://doi.org/10.15139/S3/ZP4OHR,,2019-09-27,2019-09-26T19:34:35Z,RELEASED,1,0,UNC Dataverse
2927,https://hdl.handle.net/1902.29/H-871015,,2008-02-21,2007-08-29T14:55:08Z,RELEASED,1,0,UNC Dataverse
30661,https://doi.org/10.15139/S3/T5GJLH,,2018-10-25,2018-10-11T17:37:20Z,RELEASED,1,0,UNC Dataverse
3261,https://hdl.handle.net/1902.29/H-26827,,2008-05-07,2007-08-29T15:02:49Z,RELEASED,1,0,UNC Dataverse
988,https://hdl.handle.net/1902.29/11776,,2014-08-27,2014-08-28T17:34:08Z,RELEASED,2,0,UNC Dataverse
31845,https://doi.org/10.15139/S3/GIXLG3,,2021-03-26,2021-03-26T18:50:36Z,RELEASED,1,0,UNC Dataverse
4099,https://hdl.handle.net/1902.29/D-20182,,2007-11-30,2007-08-28T15:45:30Z,RELEASED,1,0,UNC Dataverse
2313,https://hdl.handle.net/1902.29/H-P3861T,,2007-11-30,2007-08-28T16:24:31Z,RELEASED,1,0,UNC Dataverse
31183,https://doi.org/10.15139/S3/AWWL46,,2019-11-16,2020-01-08T19:09:30Z,RELEASED,1,2,UNC Dataverse
5015,https://hdl.handle.net/1902.29/D-16203,,2007-11-30,2007-08-28T15:34:34Z,RELEASED,1,0,UNC Dataverse
910,https://hdl.handle.net/1902.29/11589,,2013-11-25,2014-09-04T14:54:40Z,RELEASED,2,0,UNC Dataverse
30211,https://hdl.handle.net/1902.29/11680,,2014-06-05,2018-01-28T17:11:58Z,RELEASED,2,2,UNC Dataverse
4307,https://hdl.handle.net/1902.29/D-30792,,2007-11-30,2007-08-28T15:52:19Z,RELEASED,1,0,UNC Dataverse
3242,https://hdl.handle.net/1902.29/H-952013,,2007-11-30,2007-08-29T15:02:13Z,RELEASED,1,0,UNC Dataverse
31785,https://doi.org/10.15139/S3/SVMGNK,,2021-02-16,2021-02-16T15:39:10Z,RELEASED,1,0,UNC Dataverse
2628,https://hdl.handle.net/1902.29/H-718253,,2007-11-30,2007-08-28T17:12:49Z,RELEASED,1,0,UNC Dataverse
2799,https://hdl.handle.net/1902.29/H-828461,,2008-05-07,2007-08-29T14:52:16Z,RELEASED,1,0,UNC Dataverse
5085,https://hdl.handle.net/1902.29/D-16173,,2007-11-30,2007-08-28T15:34:18Z,RELEASED,1,0,UNC Dataverse
2715,https://hdl.handle.net/1902.29/H-802121,,2008-05-21,2007-08-29T14:50:25Z,RELEASED,1,0,UNC Dataverse
4060,https://hdl.handle.net/1902.29/C-30,,2007-11-30,2007-08-28T14:52:47Z,RELEASED,1,0,UNC Dataverse
1447,https://hdl.handle.net/1902.29/11804,,2015-05-18,2014-09-22T12:20:43Z,RELEASED,1,0,UNC Dataverse
564,https://hdl.handle.net/1902.29/10705,,2011-04-19,2013-03-27T20:36:30Z,RELEASED,3,0,UNC Dataverse
2309,https://hdl.handle.net/1902.29/H-P3856T,,2007-12-04,2007-08-28T16:24:29Z,RELEASED,1,0,UNC Dataverse
1975,https://doi.org/10.15139/S3/12293,,2016-07-27,2016-04-26T14:52:28Z,RELEASED,1,0,UNC Dataverse
2223,https://hdl.handle.net/1902.29/H-2419,,2007-11-30,2007-08-28T16:02:05Z,RELEASED,1,0,UNC Dataverse
31332,https://doi.org/10.15139/S3/QSNEND,,2020-04-03,2020-03-18T15:13:57Z,RELEASED,1,0,UNC Dataverse
2534,https://hdl.handle.net/1902.29/H-2215,,2007-11-30,2007-08-28T16:48:46Z,RELEASED,1,0,UNC Dataverse
2275,https://hdl.handle.net/1902.29/H-P2744,,2007-11-30,2007-08-28T16:22:59Z,RELEASED,1,0,UNC Dataverse
3131,https://hdl.handle.net/1902.29/H-921201,,2007-11-30,2007-08-29T15:00:14Z,RELEASED,1,0,UNC Dataverse
2485,https://hdl.handle.net/1902.29/H-2023,,2008-05-02,2007-08-28T16:42:13Z,RELEASED,1,0,UNC Dataverse
1521,https://hdl.handle.net/1902.29/11125,,2012-11-16,2012-11-16T16:00:17Z,RELEASED,1,0,UNC Dataverse
2850,https://hdl.handle.net/1902.29/H-842232,,2007-12-18,2007-08-29T14:53:19Z,RELEASED,1,0,UNC Dataverse
5099,https://hdl.handle.net/1902.29/D-16255,,2007-11-30,2007-08-28T15:35:05Z,RELEASED,1,0,UNC Dataverse
3108,https://hdl.handle.net/1902.29/H-912070,,2007-11-30,2007-08-29T14:59:44Z,RELEASED,1,0,UNC Dataverse
31086,https://doi.org/10.15139/S3/TUIJBE,,2019-10-03,2019-10-03T16:58:26Z,RELEASED,1,0,UNC Dataverse
3200,https://hdl.handle.net/1902.29/H-934002,,2007-11-30,2007-08-29T15:01:26Z,RELEASED,1,0,UNC Dataverse
4938,https://hdl.handle.net/1902.29/D-923,,2007-11-30,2007-08-28T14:51:08Z,RELEASED,1,0,UNC Dataverse
4779,https://hdl.handle.net/1902.29/D-30966,,2008-06-27,2007-08-28T16:00:19Z,RELEASED,1,0,UNC Dataverse
4012,https://hdl.handle.net/1902.29/C-66,,2007-11-30,2007-08-28T15:13:38Z,RELEASED,1,0,UNC Dataverse
2940,https://hdl.handle.net/1902.29/H-871105,,2008-02-14,2007-08-29T14:55:25Z,RELEASED,1,0,UNC Dataverse
1621,https://hdl.handle.net/1902.29/11631,,2014-02-18,2014-02-26T16:42:51Z,RELEASED,4,0,UNC Dataverse
5006,https://hdl.handle.net/1902.29/D-16125,,2007-11-30,2007-08-28T15:33:42Z,RELEASED,1,0,UNC Dataverse
4230,https://hdl.handle.net/1902.29/D-30682,,2007-11-30,2007-08-28T15:50:05Z,RELEASED,1,0,UNC Dataverse
4218,https://hdl.handle.net/1902.29/D-30361,,2007-11-30,2007-08-28T15:47:32Z,RELEASED,1,0,UNC Dataverse
974,https://hdl.handle.net/1902.29/11549,,2013-11-04,2013-09-04T17:30:34Z,RELEASED,1,0,UNC Dataverse
2336,https://hdl.handle.net/1902.29/H-1166,,2007-11-30,2007-08-28T16:25:57Z,RELEASED,1,0,UNC Dataverse
4519,https://hdl.handle.net/1902.29/D-33362,,2007-11-30,2007-08-28T16:08:54Z,RELEASED,1,0,UNC Dataverse
3443,https://hdl.handle.net/1902.29/CAPS-FES,,2009-05-19,2007-08-28T15:20:15Z,RELEASED,1,0,UNC Dataverse
3494,https://hdl.handle.net/1902.29/CAPS-RATE,,2009-05-20,2007-08-28T15:23:40Z,RELEASED,1,0,UNC Dataverse
2330,https://hdl.handle.net/1902.29/H-1399,,2007-11-30,2007-08-28T16:30:40Z,RELEASED,1,0,UNC Dataverse
2416,https://hdl.handle.net/1902.29/H-1350,,2007-11-30,2007-08-28T16:35:33Z,RELEASED,1,0,UNC Dataverse
1159,https://hdl.handle.net/1902.29/11080,,2012-07-02,2012-08-29T12:21:56Z,RELEASED,3,0,UNC Dataverse
979,https://hdl.handle.net/1902.29/11563,,2013-10-18,2015-04-07T14:29:55Z,RELEASED,3,0,UNC Dataverse
763,https://hdl.handle.net/1902.29/10253,,2008-10-03,2008-10-02T19:26:53Z,RELEASED,1,0,UNC Dataverse
3407,https://hdl.handle.net/1902.29/CAPS-LINEXP,,2009-05-19,2007-08-28T15:21:49Z,RELEASED,1,0,UNC Dataverse
4388,https://hdl.handle.net/1902.29/D-31081,,2007-11-30,2013-06-17T20:22:27Z,RELEASED,2,0,UNC Dataverse
2438,https://hdl.handle.net/1902.29/H-1811,,2007-11-30,2007-08-28T16:37:44Z,RELEASED,1,0,UNC Dataverse
3937,https://hdl.handle.net/1902.29/CD-11002,,2012-04-03,2013-08-01T14:02:03Z,RELEASED,2,0,UNC Dataverse
3154,https://hdl.handle.net/1902.29/H-922034,,2007-11-30,2007-08-29T15:00:36Z,RELEASED,1,0,UNC Dataverse
2853,https://hdl.handle.net/1902.29/H-843002,,2007-12-17,2007-08-29T14:53:22Z,RELEASED,1,0,UNC Dataverse
2610,https://hdl.handle.net/1902.29/H-3739,,2008-09-02,2007-08-28T17:09:06Z,RELEASED,1,0,UNC Dataverse
4360,https://hdl.handle.net/1902.29/D-31017,,2007-11-30,2007-08-28T16:00:55Z,RELEASED,1,0,UNC Dataverse
807,https://hdl.handle.net/1902.29/10315,,2008-10-14,2008-10-14T20:16:24Z,RELEASED,1,0,UNC Dataverse
30238,https://doi.org/10.15139/S3/NWNFF0,,2018-02-21,2018-02-20T19:25:46Z,RELEASED,1,0,UNC Dataverse
4587,https://hdl.handle.net/1902.29/D-33538,,2007-11-30,2007-08-28T16:17:38Z,RELEASED,1,0,UNC Dataverse
31602,https://doi.org/10.15139/S3/LG7N0Z,,2020-11-12,2020-11-05T16:48:03Z,RELEASED,1,0,UNC Dataverse
2291,https://hdl.handle.net/1902.29/H-P3825T,,2007-11-30,2007-08-28T16:24:07Z,RELEASED,1,0,UNC Dataverse
1706,https://hdl.handle.net/1902.29/D-442,,2007-11-30,2007-08-28T16:19:54Z,RELEASED,1,0,UNC Dataverse
1200,https://hdl.handle.net/1902.29/11705,,2014-06-05,2014-05-02T14:53:06Z,RELEASED,1,0,UNC Dataverse
5001,https://hdl.handle.net/1902.29/D-16196,,2007-11-30,2007-08-28T15:34:31Z,RELEASED,1,0,UNC Dataverse
2168,https://hdl.handle.net/1902.29/10437,,2009-12-01,2013-06-04T20:44:05Z,RELEASED,14,0,UNC Dataverse
1958,https://doi.org/10.15139/S3/12276,,2016-07-27,2016-04-22T14:54:10Z,RELEASED,1,0,UNC Dataverse
2552,https://hdl.handle.net/1902.29/H-2435,,2008-05-02,2007-08-28T16:52:15Z,RELEASED,1,0,UNC Dataverse
374,https://hdl.handle.net/1902.29/11533,,2014-11-14,2013-08-13T16:45:10Z,RELEASED,1,0,UNC Dataverse
30599,https://doi.org/10.15139/S3/SEZMU7,,2018-06-06,2018-06-06T18:30:57Z,RELEASED,1,0,UNC Dataverse
427,https://hdl.handle.net/1902.29/11793,,2014-09-09,2014-09-10T15:18:19Z,RELEASED,2,0,UNC Dataverse
1440,https://hdl.handle.net/1902.29/11369,,2013-06-19,2013-06-05T19:09:26Z,RELEASED,1,0,UNC Dataverse
30654,https://doi.org/10.15139/S3/NDPHT0,,2018-02-22,2018-09-28T19:14:24Z,RELEASED,2,0,UNC Dataverse
30180,https://doi.org/10.15139/S3/J40BKS,,2019-01-09,2018-01-22T18:22:55Z,RELEASED,1,0,UNC Dataverse
4599,https://hdl.handle.net/1902.29/D-30893,,2007-11-30,2007-08-29T15:02:52Z,RELEASED,1,0,UNC Dataverse
4292,https://hdl.handle.net/1902.29/D-30777,,2007-11-30,2007-08-28T15:52:00Z,RELEASED,1,0,UNC Dataverse
4885,https://hdl.handle.net/1902.29/D-218,,2008-07-14,2007-08-29T15:02:30Z,RELEASED,1,0,UNC Dataverse
31068,https://doi.org/10.15139/S3/Q2TW3D,,2019-08-02,2019-09-26T19:06:21Z,RELEASED,1,1,UNC Dataverse
2555,https://hdl.handle.net/1902.29/H-7483,,2008-05-02,2007-08-28T16:52:58Z,RELEASED,1,0,UNC Dataverse
3415,https://hdl.handle.net/1902.29/CAPS-LONELY,,2009-05-19,2007-08-28T15:21:54Z,RELEASED,1,0,UNC Dataverse
29281,https://doi.org/10.15139/S3/27RLM3,,2017-04-13,2017-01-30T16:12:18Z,RELEASED,1,0,UNC Dataverse
3234,https://hdl.handle.net/1902.29/H-944009,,2007-11-30,2007-08-29T15:02:05Z,RELEASED,1,0,UNC Dataverse
5162,https://hdl.handle.net/1902.29/11679,,2014-06-05,2016-09-28T18:28:13Z,RELEASED,2,1,UNC Dataverse
655,https://hdl.handle.net/1902.29/10190,,2008-10-29,2008-09-29T17:25:52Z,RELEASED,1,0,UNC Dataverse
3077,https://hdl.handle.net/1902.29/H-911009,,2008-05-07,2007-08-29T14:59:05Z,RELEASED,1,0,UNC Dataverse
30836,https://doi.org/10.15139/S3/FQO7IS,,2019-03-06,2019-04-18T19:04:44Z,RELEASED,1,2,UNC Dataverse
31532,https://hdl.handle.net/1902.29/11731,,2015-08-27,2020-08-06T19:23:37Z,RELEASED,27,0,UNC Dataverse
3044,https://hdl.handle.net/1902.29/H-901105,,2008-04-23,2007-08-29T14:58:11Z,RELEASED,1,0,UNC Dataverse
3465,https://hdl.handle.net/1902.29/CAPS-PAQ,,2009-05-19,2007-08-28T15:22:55Z,RELEASED,1,0,UNC Dataverse
3796,https://hdl.handle.net/1902.29/CD-0141,,2007-11-30,2007-08-28T15:27:29Z,RELEASED,1,0,UNC Dataverse
1866,https://hdl.handle.net/1902.29/D-17535,,2007-11-30,2007-08-28T15:39:23Z,RELEASED,1,0,UNC Dataverse
2778,https://hdl.handle.net/1902.29/H-822103,,2008-01-08,2007-08-29T14:51:45Z,RELEASED,1,0,UNC Dataverse
4663,https://hdl.handle.net/1902.29/D-33542,,2007-11-30,2007-08-31T14:37:30Z,RELEASED,1,0,UNC Dataverse
5347,https://hdl.handle.net/1902.29/11884,,2015-04-07,2016-09-30T13:56:01Z,RELEASED,1,1,UNC Dataverse
3701,https://hdl.handle.net/1902.29/CD-0007,,2007-11-30,2007-08-28T15:27:15Z,RELEASED,1,0,UNC Dataverse
31169,https://doi.org/10.15139/S3/D9ZUIB,,2017-07-13,2020-01-02T14:29:03Z,RELEASED,2,0,UNC Dataverse
3966,https://hdl.handle.net/1902.29/CD-11027,,2012-03-20,2012-03-20T20:29:17Z,RELEASED,1,0,UNC Dataverse
4032,https://hdl.handle.net/1902.29/C-119,,2007-11-30,2007-08-28T14:51:41Z,RELEASED,1,0,UNC Dataverse
3507,https://hdl.handle.net/1902.29/CAPS-ROMPART,,2009-04-29,2007-08-28T15:24:42Z,RELEASED,1,0,UNC Dataverse
3742,https://hdl.handle.net/1902.29/CD-0231,,2008-08-04,2008-08-04T14:33:25Z,RELEASED,1,0,UNC Dataverse
3553,https://hdl.handle.net/1902.29/CAPS-TV,,2009-04-20,2007-08-28T15:25:53Z,RELEASED,1,0,UNC Dataverse
4463,https://hdl.handle.net/1902.29/D-31415,,2007-11-30,2007-08-28T16:05:15Z,RELEASED,1,0,UNC Dataverse
29369,https://doi.org/10.15139/S3/DOS6TZ,,2017-05-12,2017-04-03T21:17:04Z,RELEASED,1,0,UNC Dataverse
30738,https://doi.org/10.15139/S3/T1DYMD,,2019-03-05,2019-01-09T15:50:59Z,RELEASED,1,0,UNC Dataverse
907,https://hdl.handle.net/1902.29/11169,,2013-02-13,2015-02-02T18:06:57Z,RELEASED,6,0,UNC Dataverse
5290,https://hdl.handle.net/1902.29/11806,,2014-09-22,2016-09-29T18:13:41Z,RELEASED,2,1,UNC Dataverse
3976,https://hdl.handle.net/1902.29/CD-0225,,2007-11-30,2007-08-28T15:29:08Z,RELEASED,1,0,UNC Dataverse
4595,https://hdl.handle.net/1902.29/D-33410,,2007-11-30,2007-08-28T17:19:41Z,RELEASED,1,0,UNC Dataverse
2191,https://hdl.handle.net/1902.29/10438,,2009-12-02,2012-08-03T00:48:24Z,RELEASED,2,0,UNC Dataverse
2461,https://hdl.handle.net/1902.29/H-1939,,2007-11-30,2007-08-28T16:39:37Z,RELEASED,1,0,UNC Dataverse
31179,https://doi.org/10.15139/S3/FVXARB,,2020-01-08,2020-01-07T16:59:58Z,RELEASED,1,0,UNC Dataverse
3632,https://hdl.handle.net/1902.29/D-31623,,2007-11-30,2007-08-28T16:07:47Z,RELEASED,1,0,UNC Dataverse
