,object_id,dtype,publicationdate,parent_dataverse,user_account_id_of_object_creator,user_account_createdate,user_account_type,affiliation,account_email_type
6480,4070459,Dataset,2020-09-16 06:08:17.674,1,33020,2020-01-29 15:17:05.285,builtin,University of Hradec Kralove,uhk.cz
6481,4070462,Dataset,2020-09-16 06:13:23.149,1,33020,2020-01-29 15:17:05.285,builtin,University of Hradec Kralove,uhk.cz
6482,4145348,Dataset,2020-10-29 12:46:23.85,1,40886,2020-10-19 18:38:39.868,builtin,University of Arizona,lpl.arizona.edu
6514,3983316,Dataset,2020-07-15 09:22:47.447,1,32098,2019-12-06 03:20:14.796,builtin,V. N. Karazin Kharkiv National University,karazin.ua
6515,3589111,Dataset,2019-09-24 05:46:31.583,1,30581,2019-09-24 04:35:05.249,shib,ZHAW - Zürcher Hochschule für Angewandte Wissenschaften,zhaw.ch
6521,3830224,Dataset,2020-05-08 07:33:47.66,1,25498,2018-11-10 05:27:49.318,orcid,"Plekhanov Russian University of Economics,Saratov State Medical University named after V. I. Razumovsky",yandex.ru
6522,3830231,Dataset,2020-05-08 07:54:21.748,1,25498,2018-11-10 05:27:49.318,orcid,"Plekhanov Russian University of Economics,Saratov State Medical University named after V. I. Razumovsky",yandex.ru
6523,3830238,Dataset,2020-05-08 08:07:42.473,1,25498,2018-11-10 05:27:49.318,orcid,"Plekhanov Russian University of Economics,Saratov State Medical University named after V. I. Razumovsky",yandex.ru
6524,3830245,Dataset,2020-05-08 08:19:51.439,1,25498,2018-11-10 05:27:49.318,orcid,"Plekhanov Russian University of Economics,Saratov State Medical University named after V. I. Razumovsky",yandex.ru
6525,3830251,Dataset,2020-05-08 08:31:12.117,1,25498,2018-11-10 05:27:49.318,orcid,"Plekhanov Russian University of Economics,Saratov State Medical University named after V. I. Razumovsky",yandex.ru
6536,3858276,Dataset,2020-09-11 14:10:31.21,1,26865,2019-02-10 12:15:33.504,builtin,Palacky University in Olomouc,gmail.com
6537,3862350,Dataset,2020-06-06 13:32:56.034,1,31662,2019-11-15 03:38:59.937,orcid,,uni-speyer.de
6546,3974671,Dataset,2020-07-16 13:10:54.05,1,35452,2020-05-13 20:52:42.264,builtin,Michigan State University,gmail.com
6547,3985343,Dataset,2020-07-16 15:47:34.697,1,37043,2020-07-16 15:10:50.038,orcid,Northwood University,northwood.edu
6576,4096729,Dataset,2020-09-27 17:43:10.245,1,39396,2020-09-27 10:07:47.023,shib,University of Pennsylvania,upenn.edu
6622,4145727,Dataset,2020-10-21 19:11:37.792,1,40920,2020-10-20 18:39:33.619,shib,University of Alabama at Birmingham,uab.edu
6624,3985394,Dataset,2020-07-16 18:41:33.912,1,37052,2020-07-16 18:38:02.755,shib,Harvard University,hms.harvard.edu
6629,3830352,Dataset,2020-05-08 18:53:01.031,1,35252,2020-05-06 13:28:50.051,builtin,INDICASAT-AIP,gmail.com
6630,3830349,Dataset,2020-06-15 17:00:25.864,1,34169,2020-03-19 16:51:27.605,builtin,1993,ucsb.edu
6635,3830343,Dataset,2020-05-15 07:18:39.401,1,29194,2019-07-04 13:38:09.213,builtin,King's College London,kcl.ac.uk
6661,3830429,Dataset,2020-05-09 12:43:29.63,1,35252,2020-05-06 13:28:50.051,builtin,INDICASAT-AIP,gmail.com
6696,3985396,Dataset,2020-07-16 18:58:04.467,1,37051,2020-07-16 18:23:12.311,orcid,National Autonomous University of Mexico,igeofisica.unam.mx
6735,4080465,Dataset,2020-09-19 13:50:13.381,1,31279,2019-10-27 23:02:37.964,shib,"Rutgers, The State University of New Jersey",rutgers.edu
6851,4080477,Dataset,2020-09-19 15:57:37.772,1,26651,2019-01-26 07:14:23.045,builtin,,gmail.com
6925,3830431,Dataset,2020-05-09 15:40:34.639,1,32771,2020-01-17 15:47:27.105,builtin,Peking University,pku.edu.cn
6932,4080482,Dataset,2020-09-19 18:40:32.96,1,39042,2020-09-19 17:54:21.911,shib,University of Texas at Austin,eid.utexas.edu
6991,3732307,Dataset,2020-02-18 23:02:09.832,1,33522,2020-02-18 20:20:16.741,orcid,Florida International University,hotmail.com
7065,3985765,Dataset,2020-07-17 14:45:05.648,1,37082,2020-07-17 14:30:39.899,google,,googlemail.com
7067,3830847,Dataset,2020-05-10 13:12:01.142,1,35286,2020-05-07 15:58:13.051,shib,Boston University,bu.edu
7074,3831098,Dataset,2020-05-11 01:13:46.114,1,30633,2019-09-26 04:48:12.235,orcid,Universitat Autònoma de Barcelona,uab.cat
7078,3732546,Dataset,2020-02-19 13:09:12.464,1,33545,2020-02-19 13:01:31.518,builtin,,gmail.com
7080,3733107,Dataset,2020-02-26 14:56:20.605,1,33573,2020-02-20 15:49:34.54,shib,Harvard University,hcp.med.harvard.edu
7089,3800694,Dataset,2020-05-11 08:06:04.021,1,33212,2020-02-06 09:09:05.555,builtin,Leiden University,fsw.leidenuniv.nl
7140,3831484,Dataset,2020-05-11 09:48:22.148,1,31879,2019-11-25 13:43:00.243,orcid,Universitas Negeri Makassar,unm.ac.id
7148,3986189,Dataset,2020-07-18 05:20:38.14,1,35365,2020-05-11 02:14:54.701,orcid,Novosibirsk State Agrarian University,gmail.com
7149,3986214,Dataset,2020-07-18 06:59:05.597,1,37095,2020-07-18 05:08:02.57,builtin,IAIN Palopo,iainpalopo.ac.id
7154,3986243,Dataset,2020-07-18 12:13:56.295,1,32771,2020-01-17 15:47:27.105,builtin,Peking University,pku.edu.cn
7161,3831886,Dataset,2020-05-11 13:45:56.777,1,35387,2020-05-11 13:31:38.931,shib,Texas Tech University,ttu.edu
7162,3831901,Dataset,2020-05-11 14:02:19.11,1,32232,2019-12-13 00:28:41.818,builtin,"International Islamic University, Islamabad",iiu.edu.pk
7163,3831903,Dataset,2020-05-11 14:22:59.105,1,35385,2020-05-11 13:16:29.356,builtin,Harvard College 1964,post.harvard.edu
7166,3732748,Dataset,2020-02-20 08:55:43.77,1,28716,2019-06-04 07:53:41.418,shib,ETH Zürich,istp.ethz.ch
7171,3821591,Dataset,2020-05-01 11:17:30.926,1,35116,2020-04-30 11:58:08.313,shib,University of Western Ontario,uwo.ca
7209,3811220,Dataset,2020-04-21 13:27:55.966,1,34878,2020-04-20 14:05:36.613,shib,Harvard University,g.harvard.edu
7222,3857663,Dataset,2020-06-02 17:31:51.273,1,35958,2020-06-02 17:22:15.235,builtin,Stanford University,gmail.com
7223,3644982,Dataset,2019-12-14 21:12:38.642,1,25449,2018-11-07 01:33:33.589,orcid,,pmo.ac.cn
7240,3986503,Dataset,2020-07-19 18:23:41.165,1,30153,2019-09-02 15:05:37.207,builtin,Fundacao Getulio Vargas (FGV),gmail.com
7241,3986510,Dataset,2020-07-19 21:23:07.418,1,35198,2020-05-04 17:18:28.598,builtin,Santa Clara University,scu.edu
7245,3858312,Dataset,2020-06-03 07:14:42.695,1,35919,2020-06-01 12:04:41.277,builtin,,nuffield.ox.ac.uk
7247,3732616,Dataset,2020-02-20 20:05:57.244,1,33559,2020-02-19 22:55:43.444,orcid,University of Central Florida,knights.ucf.edu
7256,3733364,Dataset,2020-02-22 03:27:14.791,1,28079,2019-04-26 15:13:14.836,google,EngenderHealth Inc.,gmail.com
7385,3833257,Dataset,2020-05-12 03:12:07.059,1,35375,2020-05-11 10:29:54.245,builtin,,ahau.edu.cn
7397,3802572,Dataset,2020-04-11 16:02:02.064,1,34632,2020-04-09 20:43:23.418,builtin,Universidade Federal de Campina Grande,gmail.com
7398,3985061,Dataset,2020-07-20 09:17:57.42,1,36981,2020-07-14 12:42:31.43,builtin,,bthft.nhs.uk
7399,3843594,Dataset,2020-05-22 10:45:23.216,1,35452,2020-05-13 20:52:42.264,builtin,Michigan State University,gmail.com
7400,3833738,Dataset,2020-05-12 17:25:42.438,1,35384,2020-05-11 13:10:00.012,builtin,,live.com
7404,3899625,Dataset,2020-06-24 18:28:44.038,1,36493,2020-06-23 17:08:29.127,builtin,Alberta Health Services,ualberta.ca
7405,3987369,Dataset,2020-07-21 02:43:25.479,1,37162,2020-07-21 02:16:09.61,builtin,National Institute of Mental Health & Neurosciences (NIMHANS),nimhans.ac.in
7406,3859613,Dataset,2020-06-04 04:53:45.963,1,35997,2020-06-04 04:46:08.829,orcid,Université catholique de Louvain,uclouvain.be
7408,4098006,Dataset,2020-09-29 05:10:31.591,1,38319,2020-09-03 08:04:58.341,builtin,Institute of Liver & Biliary Sciences ,gmail.com
7409,3987176,Dataset,2020-10-16 07:39:49.898,1,31134,2019-10-20 10:30:23.849,builtin,FAU Erlangen-Nürnberg,fau.de
7411,3859628,Dataset,2020-06-04 05:34:34.646,1,35998,2020-06-04 05:29:05.842,builtin,TU Kaiserslautern,sowi.uni-kl.de
7419,4098045,Dataset,2020-09-30 07:58:05.885,1,35266,2020-05-07 07:19:07.362,builtin,University of Sao Paulo,usp.br
7423,3811091,Dataset,2020-04-20 13:42:50.961,1,34877,2020-04-20 13:20:39.552,shib,Indiana University,iu.edu
7424,4098056,Dataset,2020-09-29 09:24:22.686,1,39490,2020-09-29 06:19:29.388,builtin,Universidad de La Laguna,ull.edu.es
7512,3987316,Dataset,2020-07-20 16:08:32.929,1,35010,2020-04-26 17:26:55.16,builtin,,live.com
7515,3987332,Dataset,2020-07-20 18:02:59.142,1,37154,2020-07-20 17:59:13.38,builtin,Queens College,fordham.edu
7521,4069007,Dataset,2020-09-16 05:33:09.748,1,34050,2020-03-12 03:35:58.848,builtin,Arsi University,gmail.com
7555,3814231,Dataset,2020-07-21 13:46:21.507,1,33715,2020-02-26 14:01:19.665,builtin,,hks.harvard.edu
7649,3986047,Dataset,2020-07-20 20:13:05.638,1,37090,2020-07-17 22:03:04.167,orcid,Hohai University,hhu.edu.cn
7653,3987337,Dataset,2020-09-04 11:56:19.043,1,33710,2020-02-26 12:23:04.534,shib,Harvard University,seas.harvard.edu
7654,3987342,Dataset,2020-07-20 23:06:19.095,1,31572,2019-11-10 22:50:42.638,orcid,"National Higher Education Research Institute, Universiti Sains Malaysia",usm.my
7656,3983252,Dataset,2020-07-20 22:44:15.539,1,31572,2019-11-10 22:50:42.638,orcid,"National Higher Education Research Institute, Universiti Sains Malaysia",usm.my
7660,3987365,Dataset,2020-07-21 02:27:34.518,1,37162,2020-07-21 02:16:09.61,builtin,National Institute of Mental Health & Neurosciences (NIMHANS),nimhans.ac.in
7665,3645833,Dataset,2019-12-17 14:59:01.341,1,32311,2019-12-17 13:34:15.275,builtin,University of Notre Dame,nd.edu
7673,3987524,Dataset,2020-07-21 10:46:13.736,1,37174,2020-07-21 08:54:39.449,builtin,,gmail.com
7689,3987511,Dataset,2020-07-21 10:06:15.35,1,37178,2020-07-21 09:54:50.845,builtin,Princeton University ,princeton.edu
7691,3987529,Dataset,2020-07-21 10:32:31.117,1,36537,2020-06-25 08:54:01.866,shib,Harvard University,hks.harvard.edu
7693,3987556,Dataset,2020-07-21 11:59:35.39,1,32232,2019-12-13 00:28:41.818,builtin,"International Islamic University, Islamabad",iiu.edu.pk
7715,3833061,Dataset,2020-05-12 20:04:42.784,1,35407,2020-05-11 22:32:28.649,builtin,NCAR,ucar.edu
7718,3811217,Dataset,2020-04-20 15:26:15.7,1,34881,2020-04-20 15:03:50.544,builtin,Centro Universitário de Belo Horizonte (UniBH),gmail.com
7722,3899608,Dataset,2020-06-24 17:51:18.845,1,36523,2020-06-24 17:35:53.78,shib,Stanford University,stanford.edu
7781,3987821,Dataset,2020-07-21 15:44:45.018,1,37190,2020-07-21 14:13:01.23,shib,Kansas State University,k-state.edu
7891,3740087,Dataset,2020-03-06 20:48:04.194,1,33774,2020-02-28 14:45:11.212,builtin,Illinois Institute of Technology,hawk.iit.edu
7892,3833924,Dataset,2020-05-13 13:53:35.99,1,35384,2020-05-11 13:10:00.012,builtin,,live.com
7897,3833929,Dataset,2020-05-18 21:57:43.665,1,35446,2020-05-13 14:16:34.41,shib,University of Illinois at Chicago,uic.edu
7909,3988350,Dataset,2020-07-23 08:24:07.44,1,37245,2020-07-23 08:16:08.648,builtin,NIDDK,nih.gov
7910,3987911,Dataset,2020-08-04 19:46:10.744,1,26787,2019-02-05 10:05:38.396,builtin,Florida Atlantic University,gmail.com
7914,3909664,Dataset,2020-07-01 13:06:01.25,1,36601,2020-06-28 04:19:26.612,builtin,Cairo University,cu.edu.eg
7944,3834115,Dataset,2020-05-14 04:05:19.037,1,35461,2020-05-14 03:56:22.268,orcid,National Law University Odisha,gmail.com
7945,3834093,Dataset,2020-05-13 22:29:47.636,1,31879,2019-11-25 13:43:00.243,orcid,Universitas Negeri Makassar,unm.ac.id
7946,3834106,Dataset,2020-05-14 03:59:46.072,1,35460,2020-05-14 02:11:49.136,builtin,"VSUO Holovousy, Ltd.",vsuo.cz
7947,3987645,Dataset,2020-07-21 17:40:42.935,1,37037,2020-07-16 12:22:56.747,orcid,Harvard University,g.harvard.edu
7948,3799405,Dataset,2020-04-16 21:14:26.483,1,30870,2019-10-07 11:51:02.765,shib,Harvard University,hsph.harvard.edu
8085,3988195,Dataset,2020-07-22 12:20:42.477,1,37211,2020-07-22 12:15:34.098,orcid,Anne Arundel Medical Center,aahs.org
8102,3623959,Dataset,2019-11-12 12:07:29.019,1,31484,2019-11-05 16:03:23.315,builtin,Climate Change Institute,maine.edu
8129,3835078,Dataset,2020-05-14 15:59:47.26,1,35452,2020-05-13 20:52:42.264,builtin,Michigan State University,gmail.com
8132,3834065,Dataset,2020-05-13 20:33:34.102,1,35433,2020-05-13 09:10:18.673,builtin,"School of Medicine, University of São Paulo",usp.br
8223,3011523,Dataset,2017-05-23 15:14:12.952,1,29921,2019-08-19 10:32:03.884,shib,Harvard University,post.harvard.edu
8260,3835160,Dataset,2020-05-14 22:12:12.602,1,35483,2020-05-14 22:00:19.452,google,United Nations,gmail.com
8322,3804311,Dataset,2020-04-12 11:08:22.73,1,34675,2020-04-12 08:49:51.814,orcid,,qq.com
8383,3835222,Dataset,2020-05-15 01:33:37.786,1,27247,2019-03-07 13:12:35.601,orcid,University of Texas at San Antonio,gmail.com
8400,3835510,Dataset,2020-05-15 23:31:46.026,1,35512,2020-05-15 23:15:42.983,orcid,ULLI,gmail.com
8402,4098249,Dataset,2020-09-29 19:28:03.366,1,39517,2020-09-29 18:42:15.377,builtin,"Lane Center for the American West, Stanford University",gmail.com
8423,3835488,Dataset,2020-05-15 21:19:25.499,1,34846,2020-04-19 10:46:49.869,builtin,na,gmail.com
8424,3835403,Dataset,2020-05-15 17:26:26.825,1,35505,2020-05-15 17:16:30.005,shib,"University of California, San Francisco",ucsf.edu
8425,3835508,Dataset,2020-05-15 23:22:24.73,1,35512,2020-05-15 23:15:42.983,orcid,ULLI,gmail.com
8449,3738749,Dataset,2020-02-26 17:41:43.365,1,33723,2020-02-26 17:14:44.458,builtin,Harvard University,g.harvard.edu
8471,4043389,Dataset,2020-08-28 18:05:28.872,1,38171,2020-08-28 17:26:31.457,orcid,UNIVERSIDAD AUTONOMA DE NUEVO LEON,uanl.edu.mx
8476,3769064,Dataset,2020-03-17 06:12:06.211,1,33080,2020-02-01 03:44:28.792,orcid,Bursa Uludağ University,uludag.edu.tr
8479,3987992,Dataset,2020-07-22 00:22:50.772,1,37192,2020-07-21 23:11:43.374,builtin,"Faculty of Economics and Development Studies, University of Economics, Hue University, 99 Ho Dac Di, Hue City, Viet Nam",hueuni.edu.vn
8484,3988010,Dataset,2020-07-22 05:30:13.964,1,37201,2020-07-22 05:18:59.588,builtin,University of Tartu,ut.ee
8486,3733386,Dataset,2020-02-27 05:26:49.892,1,33505,2020-02-18 06:59:37.488,builtin,,hotmail.com
8801,3988035,Dataset,2020-07-22 10:00:42.534,1,32232,2019-12-13 00:28:41.818,builtin,"International Islamic University, Islamabad",iiu.edu.pk
9407,3807850,Dataset,2020-04-17 11:04:33.878,1,34798,2020-04-17 09:19:07.547,orcid,University of Lagos,unilag.edu.ng
9557,3811826,Dataset,2020-04-21 03:26:00.8,1,30996,2019-10-13 09:25:00.395,builtin,"WZB Berlin Social Science Center, Freie Universität Berlin",wzb.eu
9786,3738769,Dataset,2020-02-26 19:15:08.179,1,33710,2020-02-26 12:23:04.534,shib,Harvard University,seas.harvard.edu
10181,3838951,Dataset,2020-05-16 11:09:53.854,1,35516,2020-05-16 04:25:10.551,builtin,King Abdullah University of Science and Technology,kaust.edu.sa
10201,3839599,Dataset,2020-05-16 13:28:29.241,1,35520,2020-05-16 12:51:26.47,orcid,New York University,nyu.edu
10202,3812262,Dataset,2020-04-21 10:09:19.112,1,34903,2020-04-21 10:01:41.395,builtin,,getnada.com
10239,3739836,Dataset,2020-02-27 14:49:28.75,1,33505,2020-02-18 06:59:37.488,builtin,,hotmail.com
10285,4098256,Dataset,2020-09-29 20:25:20.681,1,39521,2020-09-29 20:14:43.296,builtin,,health.ucsd.edu
10340,3800046,Dataset,2020-05-22 14:06:19.846,1,34627,2020-04-09 17:35:29.816,builtin,University of Texas at Austin,utexas.edu
10342,3804869,Dataset,2020-04-13 02:43:51.055,1,34686,2020-04-13 02:33:13.786,orcid,University of Edinburgh,ed.ac.uk
10404,3324988,Dataset,2018-12-09 11:08:09.443,1,25911,2018-12-06 06:49:54.134,builtin,University of Maryland School of Public Policy,umd.edu
10410,3312520,Dataset,2018-11-30 19:47:03.379,1,25486,2018-11-09 13:04:31.996,builtin,USDA-Agricultural Research Service,ars.usda.gov
10413,3309852,Dataset,2018-11-07 02:43:11.902,1,25450,2018-11-07 02:08:40.893,builtin,,hanmail.net
10445,3319972,Dataset,2019-04-18 11:02:10.318,1,25804,2018-11-28 12:10:26.728,orcid,Louisiana State University,lsu.edu
10452,3323229,Dataset,2018-12-03 20:40:02.333,1,25540,2018-11-12 17:23:44.914,builtin,Northwestern University,hotmail.com
10480,3329774,Dataset,2019-05-31 13:41:52.368,1,26008,2018-12-12 09:01:08.576,builtin,"LSPM, University Paris XIII",cnrs.fr
10486,3330742,Dataset,2018-12-14 15:09:58.225,1,26049,2018-12-14 14:47:53.302,builtin,University of Connecticut,uconn.edu
10505,3910160,Dataset,2020-07-01 05:35:46.898,1,36329,2020-06-17 15:02:45.87,orcid,University of the Basque Country,ehu.eus
10522,3333302,Dataset,2019-01-12 04:44:02.907,1,26110,2018-12-19 01:32:25.659,builtin,"University of California, Los Angeles",rossellhayes.com
10539,3336002,Dataset,2018-12-25 09:55:04.995,1,26170,2018-12-25 09:38:54.768,builtin,,126.com
10561,3338074,Dataset,2019-01-07 12:19:16.954,1,26283,2019-01-07 11:34:33.128,builtin,Universidade Federal de Pernambuco,gmail.com
10571,3345659,Dataset,2019-01-18 17:59:18.193,1,26512,2019-01-18 17:43:20.571,builtin,,gmail.com
10594,3346371,Dataset,2019-01-20 20:16:35.11,1,26526,2019-01-19 12:43:34.914,builtin,Federal University of Pernambuco,gmail.com
10621,3840401,Dataset,2020-05-18 08:22:02.8,1,35549,2020-05-17 13:35:52.12,orcid,ESPOL,espol.edu.ec
10623,3370499,Dataset,2019-02-21 13:56:39.71,1,27051,2019-02-21 13:38:04.492,builtin,Statistician,cgiar.org
10627,3452706,Dataset,2020-07-01 07:15:34.07,1,26315,2019-01-09 11:18:02.365,builtin,FHI 360,fhi360.org
10632,3350691,Dataset,2019-02-02 14:43:37.792,1,26651,2019-01-26 07:14:23.045,builtin,,gmail.com
10642,3910283,Dataset,2020-07-05 18:09:35.969,1,36680,2020-07-01 07:58:45.825,builtin,Iuliu Hatieganu University of Medicine and Pharmacy,ssnn.ro
10653,3365278,Dataset,2019-02-20 01:25:19.449,1,27016,2019-02-20 01:11:34.064,builtin,,gmail.com
10661,3354498,Dataset,2019-02-06 19:25:42.026,1,26817,2019-02-06 19:08:52.969,orcid,German Sport University Cologne,dshs-koeln.de
10683,3369961,Dataset,2019-02-20 16:00:44.939,1,26990,2019-02-17 22:14:02.913,builtin,George Institute for Global Health,georgeinstitute.org.in
10690,3371597,Dataset,2019-02-26 10:11:58.699,1,27102,2019-02-26 10:06:34.36,orcid,Harvard Medical School,gmail.com
10704,3377730,Dataset,2019-03-11 01:17:03.463,1,27063,2019-02-22 10:46:55.636,shib,Indiana University,indiana.edu
10706,3376775,Dataset,2019-03-06 10:58:09.177,1,27226,2019-03-06 10:38:35.23,builtin,Stony Brook U,stonybrook.edu
10711,3377834,Dataset,2019-03-12 02:30:05.271,1,27237,2019-03-07 03:51:27.087,builtin,,msn.com
10712,3376876,Dataset,2019-03-07 13:19:58.666,1,27247,2019-03-07 13:12:35.601,orcid,University of Texas at San Antonio,gmail.com
10713,3376878,Dataset,2019-03-07 13:55:08.407,1,27247,2019-03-07 13:12:35.601,orcid,University of Texas at San Antonio,gmail.com
10714,3376939,Dataset,2019-03-07 17:06:03.393,1,27248,2019-03-07 14:14:04.189,builtin,University of Calgary,ucalgary.ca
10717,3377839,Dataset,2019-06-19 06:17:43.504,1,27044,2019-02-21 09:47:54.906,builtin,TU Munich,tum.de
10720,3376882,Dataset,2019-03-07 14:01:16.143,1,27247,2019-03-07 13:12:35.601,orcid,University of Texas at San Antonio,gmail.com
10721,3377008,Dataset,2019-03-07 17:37:29.19,1,27248,2019-03-07 14:14:04.189,builtin,University of Calgary,ucalgary.ca
10727,3377923,Dataset,2019-03-11 14:14:51.869,1,27293,2019-03-11 13:48:58.014,shib,Harvard University,schepens.harvard.edu
10736,3378951,Dataset,2019-03-14 18:30:40.7,1,27350,2019-03-14 18:26:42.009,builtin,psychologist,gmail.com
10746,3378939,Dataset,2019-03-14 12:22:49.532,1,27150,2019-03-01 06:43:14.128,builtin,University College Cork,ucc.ie
10753,3382058,Dataset,2019-03-21 02:16:37.46,1,27438,2019-03-21 00:14:53.15,builtin,"University of New England, Australia",une.edu.au
10756,3384170,Dataset,2019-03-26 10:28:06.395,1,27526,2019-03-26 08:46:38.94,builtin,,biologie.ens.fr
10760,3383443,Dataset,2019-03-24 14:38:31.342,1,26549,2019-01-21 08:40:52.416,builtin,UCLouvain,gmail.com
10771,3384148,Dataset,2019-03-26 04:25:05.149,1,27522,2019-03-26 03:19:21.667,builtin,,uonbi.ac.ke
10775,3840482,Dataset,2020-05-18 15:15:47.402,1,35551,2020-05-17 15:52:04.053,orcid,Universidade do Centro Oeste -Unicentro ,ifpr.edu.br
10781,3840496,Dataset,2020-05-17 17:19:04.304,1,35554,2020-05-17 17:04:33.587,builtin,"KEMRI / Wellcome Trust Research Programme,",kemri-wellcome.org
10785,3385637,Dataset,2019-03-29 04:05:04.003,1,27491,2019-03-24 09:55:50.736,builtin,,gmail.com
10793,3390927,Dataset,2019-04-01 08:31:09.923,1,27612,2019-04-01 08:25:41.161,builtin,,uni-goettingen.de
10798,3396815,Dataset,2019-06-16 19:39:35.314,1,27720,2019-04-07 09:24:24.848,builtin,Universidade Federal de Ouro Preto,outlook.com
10805,3397258,Dataset,2019-04-08 21:58:08.359,1,26213,2018-12-30 21:18:09.108,shib,University of Illinois at Urbana-Champaign,illinois.edu
